id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
313318833798664193,Vilinthril,"@Enigma424 @piratenparteiat Wurde intern schon mal (in Graz) diskutiert; Gegenargument: Unsere Kandidatinnen* kennen so wenige Leute, /1",Sun Mar 17 16:00:05 +0000 2013,17/03/2013 16:00:05,,en,24397949,Enigma424,263647843,313314723112304640,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,439,872,3600,http://twitter.com/Vilinthril/statuses/313318833798664193,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":24397949,""name"":""Fabio Reinhardt"",""indices"":[0,10],""screen_name"":""Enigma424"",""id_str"":""24397949""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[11,27],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
313314723112304640,Enigma424,Sollten die Kandidaten der @piratenparteiat sich bei der Nationalratswahl an abgegebenen Vorzugsstimmen orientieren? http://t.co/C5MUoPykF4,Sun Mar 17 15:43:45 +0000 2013,17/03/2013 15:43:45,,de,,,24397949,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3323493131/0de652b136f33776a4c8ab22b5882630_normal.jpeg,3584,1073,3600,http://twitter.com/Enigma424/statuses/313314723112304640,"{""urls"":[{""expanded_url"":""http://de.wikipedia.org/wiki/Vorzugsstimme"",""indices"":[117,139],""display_url"":""de.wikipedia.org/wiki/Vorzugsst\u2026"",""url"":""http://t.co/C5MUoPykF4""}],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[27,43],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
313292404042129409,Enigma424,Fotoshooting der @piratenparteiat in Wien. http://t.co/Von2XuzFaK,Sun Mar 17 14:15:04 +0000 2013,17/03/2013 14:15:04,,de,,,24397949,,"<a href=""http://twitpic.com"" rel=""nofollow"">Twitpic</a>",http://a0.twimg.com/profile_images/3323493131/0de652b136f33776a4c8ab22b5882630_normal.jpeg,3584,1073,3600,http://twitter.com/Enigma424/statuses/313292404042129409,"{""urls"":[{""expanded_url"":""http://twitpic.com/cc57mc"",""indices"":[43,65],""display_url"":""twitpic.com/cc57mc"",""url"":""http://t.co/Von2XuzFaK""}],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[17,33],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
313274830935961600,V3RR_,RT @Vilinthril: Wollt ihr der Piratenpartei was Gutes tun? http://t.co/i67WgiQmAS ;) #PIRAT #PPat,Sun Mar 17 13:05:14 +0000 2013,17/03/2013 13:05:14,,en,,,558114648,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2147626704/avatar1_normal.jpg,144,176,3600,http://twitter.com/V3RR_/statuses/313274830935961600,"{""urls"":[{""expanded_url"":""http://www.pledgebank.com/ppat5000"",""indices"":[59,81],""display_url"":""pledgebank.com/ppat5000"",""url"":""http://t.co/i67WgiQmAS""}],""hashtags"":[{""text"":""PIRAT"",""indices"":[85,91]},{""text"":""PPat"",""indices"":[92,97]}],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[3,14],""screen_name"":""Vilinthril"",""id_str"":""263647843""}]}"
313267240835362816,lavados,RT @Vilinthril: Wollt ihr der Piratenpartei was Gutes tun? http://t.co/i67WgiQmAS ;) #PIRAT #PPat,Sun Mar 17 12:35:05 +0000 2013,17/03/2013 12:35:05,,en,,,78837869,,web,http://a0.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,110,119,-10800,http://twitter.com/lavados/statuses/313267240835362816,"{""urls"":[{""expanded_url"":""http://www.pledgebank.com/ppat5000"",""indices"":[59,81],""display_url"":""pledgebank.com/ppat5000"",""url"":""http://t.co/i67WgiQmAS""}],""hashtags"":[{""text"":""PIRAT"",""indices"":[85,91]},{""text"":""PPat"",""indices"":[92,97]}],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[3,14],""screen_name"":""Vilinthril"",""id_str"":""263647843""}]}"
313261343157395456,Sonstwer,Lol RT @florianklenk: Wer laut twitter dem papst ähnelt: http://t.co/ilFLgogE4B #Pirat #PPat,Sun Mar 17 12:11:38 +0000 2013,17/03/2013 12:11:38,,de,,,158663927,,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",http://a0.twimg.com/profile_images/3092627663/acf06386f25b78197ed8f920207c9e7e_normal.jpeg,43,93,7200,http://twitter.com/Sonstwer/statuses/313261343157395456,"{""urls"":[{""expanded_url"":""http://po.st/mzmU1W"",""indices"":[57,79],""display_url"":""po.st/mzmU1W"",""url"":""http://t.co/ilFLgogE4B""}],""hashtags"":[{""text"":""Pirat"",""indices"":[80,86]},{""text"":""PPat"",""indices"":[87,92]}],""user_mentions"":[{""id"":221508795,""name"":""Florian Klenk"",""indices"":[7,20],""screen_name"":""florianklenk"",""id_str"":""221508795""}]}"
313257524293951488,HeinrichElsigan,RT @Vilinthril: Wollt ihr der Piratenpartei was Gutes tun? http://t.co/i67WgiQmAS ;) #PIRAT #PPat,Sun Mar 17 11:56:28 +0000 2013,17/03/2013 11:56:28,,en,,,739626931,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/3198381923/b2a2e4c2f6a6ad8ab0b01230252c25ab_normal.jpeg,68,109,3600,http://twitter.com/HeinrichElsigan/statuses/313257524293951488,"{""urls"":[{""expanded_url"":""http://www.pledgebank.com/ppat5000"",""indices"":[59,81],""display_url"":""pledgebank.com/ppat5000"",""url"":""http://t.co/i67WgiQmAS""}],""hashtags"":[{""text"":""PIRAT"",""indices"":[85,91]},{""text"":""PPat"",""indices"":[92,97]}],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[3,14],""screen_name"":""Vilinthril"",""id_str"":""263647843""}]}"
313256964442423296,Vilinthril,Wollt ihr der Piratenpartei was Gutes tun? http://t.co/i67WgiQmAS ;) #PIRAT #PPat,Sun Mar 17 11:54:15 +0000 2013,17/03/2013 11:54:15,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,438,867,3600,http://twitter.com/Vilinthril/statuses/313256964442423296,"{""urls"":[{""expanded_url"":""http://www.pledgebank.com/ppat5000"",""indices"":[43,65],""display_url"":""pledgebank.com/ppat5000"",""url"":""http://t.co/i67WgiQmAS""}],""hashtags"":[{""text"":""PIRAT"",""indices"":[69,75]},{""text"":""PPat"",""indices"":[76,81]}],""user_mentions"":[]}"
313218548166172673,geraldkainz,RT @HeinrichElsigan: @HeinrichElsigan @BirgitMathon @matstrolz ich bleib trotzdem #pirat nur so kann ich mit allen reden und brauch nirg ...,Sun Mar 17 09:21:35 +0000 2013,17/03/2013 09:21:35,,de,,,59244880,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/2469472926/image_normal.jpg,62,62,,http://twitter.com/geraldkainz/statuses/313218548166172673,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[82,88]}],""user_mentions"":[{""id"":739626931,""name"":""Heinrich Elsigan "",""indices"":[3,19],""screen_name"":""HeinrichElsigan"",""id_str"":""739626931""},{""id"":739626931,""name"":""Heinrich Elsigan "",""indices"":[21,37],""screen_name"":""HeinrichElsigan"",""id_str"":""739626931""},{""id"":47074699,""name"":""Birgit Mathon"",""indices"":[38,51],""screen_name"":""BirgitMathon"",""id_str"":""47074699""},{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[52,62],""screen_name"":""matstrolz"",""id_str"":""141570744""}]}"
313190091403182081,HeinrichElsigan,@HeinrichElsigan @BirgitMathon @matstrolz ich bleib trotzdem #pirat nur so kann ich mit allen reden und brauch nirgendwo zu Kuschen :-),Sun Mar 17 07:28:31 +0000 2013,17/03/2013 07:28:31,,en,739626931,HeinrichElsigan,739626931,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/3198381923/b2a2e4c2f6a6ad8ab0b01230252c25ab_normal.jpeg,68,109,3600,http://twitter.com/HeinrichElsigan/statuses/313190091403182081,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[61,67]}],""user_mentions"":[{""id"":739626931,""name"":""Heinrich Elsigan "",""indices"":[0,16],""screen_name"":""HeinrichElsigan"",""id_str"":""739626931""},{""id"":47074699,""name"":""Birgit Mathon"",""indices"":[17,30],""screen_name"":""BirgitMathon"",""id_str"":""47074699""},{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[31,41],""screen_name"":""matstrolz"",""id_str"":""141570744""}]}"
313177340735803392,qd3c,"RT @hb_join: Ist eigentlich schon mal jemandem aufgefallen, dass im Wort #Inspiration das Wort #Pirat steckt?",Sun Mar 17 06:37:51 +0000 2013,17/03/2013 06:37:51,,de,,,305189251,,"<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon Pro</a>",http://a0.twimg.com/profile_images/3019821256/b08dd1bbc2eee3cd7942e22b1e9dada2_normal.jpeg,86,132,3600,http://twitter.com/qd3c/statuses/313177340735803392,"{""urls"":[],""hashtags"":[{""text"":""Inspiration"",""indices"":[73,85]},{""text"":""Pirat"",""indices"":[95,101]}],""user_mentions"":[{""id"":567953103,""name"":""Bachpirat"",""indices"":[3,11],""screen_name"":""hb_join"",""id_str"":""567953103""}]}"
313173161829076992,KlettCottaTweet,RT @OrtsPIRAT: Hier mal wieder @Afelia großartig. Nicht nur verbal. Ein echter #Pirat Guckt ins Gesicht! Emotion von innen.... &lt;3 htt ...,Sun Mar 17 06:21:14 +0000 2013,17/03/2013 06:21:14,,de,,,93855385,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/553076325/KC_Wort_Bild_gross_normal.jpg,2896,286,3600,http://twitter.com/KlettCottaTweet/statuses/313173161829076992,"{""urls"":[],""hashtags"":[{""text"":""Pirat"",""indices"":[79,85]}],""user_mentions"":[{""id"":383233627,""name"":""Markus Ka"",""indices"":[3,13],""screen_name"":""OrtsPIRAT"",""id_str"":""383233627""},{""id"":16569660,""name"":""Marina Weisband"",""indices"":[31,38],""screen_name"":""Afelia"",""id_str"":""16569660""}]}"
313172766599835648,HeinrichElsigan,RT @medienpirat: Könnte sein dass die @piratenparteiat eine kleine LISA bekommt https://t.co/wih7N6qRC0 #Piraten suchen einen neuen Name ...,Sun Mar 17 06:19:40 +0000 2013,17/03/2013 06:19:40,,en,,,739626931,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/3198381923/b2a2e4c2f6a6ad8ab0b01230252c25ab_normal.jpeg,68,109,3600,http://twitter.com/HeinrichElsigan/statuses/313172766599835648,"{""urls"":[{""expanded_url"":""https://lqfb.piratenpartei.at/initiative/show/2664.html"",""indices"":[80,103],""display_url"":""lqfb.piratenpartei.at/initiative/sho\u2026"",""url"":""https://t.co/wih7N6qRC0""}],""hashtags"":[{""text"":""Piraten"",""indices"":[104,112]}],""user_mentions"":[{""id"":16288448,""name"":""Florian Hörantner"",""indices"":[3,15],""screen_name"":""medienpirat"",""id_str"":""16288448""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[38,54],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
313158276491653120,hb_join,"Ist eigentlich schon mal jemandem aufgefallen, dass im Wort #Inspiration das Wort #Pirat steckt?",Sun Mar 17 05:22:05 +0000 2013,17/03/2013 05:22:05,,de,,,567953103,,web,http://a0.twimg.com/profile_images/2194567693/IMG_0272_Einzel_1_normal.JPG,1189,1996,3600,http://twitter.com/hb_join/statuses/313158276491653120,"{""urls"":[],""hashtags"":[{""text"":""Inspiration"",""indices"":[60,72]},{""text"":""Pirat"",""indices"":[82,88]}],""user_mentions"":[]}"
313143900200116225,V3RR_,RT @medienpirat: Könnte sein dass die @piratenparteiat eine kleine LISA bekommt https://t.co/wih7N6qRC0 #Piraten suchen einen neuen Name ...,Sun Mar 17 04:24:58 +0000 2013,17/03/2013 04:24:58,,en,,,558114648,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2147626704/avatar1_normal.jpg,144,176,3600,http://twitter.com/V3RR_/statuses/313143900200116225,"{""urls"":[{""expanded_url"":""https://lqfb.piratenpartei.at/initiative/show/2664.html"",""indices"":[80,103],""display_url"":""lqfb.piratenpartei.at/initiative/sho\u2026"",""url"":""https://t.co/wih7N6qRC0""}],""hashtags"":[{""text"":""Piraten"",""indices"":[104,112]}],""user_mentions"":[{""id"":16288448,""name"":""Florian Hörantner"",""indices"":[3,15],""screen_name"":""medienpirat"",""id_str"":""16288448""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[38,54],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
313071347905486848,lottokoenigin,"@Elynia_ ... wenn man mal wüsste ob nen #pirat kommt, aber sowas erfährt man ja eher von #spon als hier :) *läster* #piraten-und-pr #höhö",Sat Mar 16 23:36:40 +0000 2013,16/03/2013 23:36:40,,de,60489562,Elynia_,334063814,313071088059944960,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2841375882/a2966c61002f0048b2850649ff65a16c_normal.jpeg,91,171,3600,http://twitter.com/lottokoenigin/statuses/313071347905486848,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[40,46]},{""text"":""spon"",""indices"":[89,94]},{""text"":""piraten"",""indices"":[116,124]},{""text"":""höhö"",""indices"":[132,137]}],""user_mentions"":[{""id"":60489562,""name"":""Elynia"",""indices"":[0,8],""screen_name"":""Elynia_"",""id_str"":""60489562""}]}"
313066100013268992,MBoissonnault1,RT @Chris_MHJ: Biddeford native Brian Dumoulin (@Du24theboyz) is getting the start for the @WBSPenguins vs. the @PortlandPirates. #Pirat ...,Sat Mar 16 23:15:49 +0000 2013,16/03/2013 23:15:49,,en,,,387558770,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3385985332/8ce85f144d53128c1dce424182b2a61b_normal.jpeg,529,1995,-21600,http://twitter.com/MBoissonnault1/statuses/313066100013268992,"{""urls"":[],""hashtags"":[{""text"":""Pirat"",""indices"":[130,136]}],""user_mentions"":[{""id"":34003535,""name"":""Chris Roy"",""indices"":[3,13],""screen_name"":""Chris_MHJ"",""id_str"":""34003535""},{""id"":106883408,""name"":""Brian Dumoulin"",""indices"":[48,60],""screen_name"":""Du24theboyz"",""id_str"":""106883408""},{""id"":19566642,""name"":""WBS Penguins"",""indices"":[91,103],""screen_name"":""WBSPenguins"",""id_str"":""19566642""},{""id"":17216342,""name"":""Portland Pirates"",""indices"":[112,128],""screen_name"":""PortlandPirates"",""id_str"":""17216342""}]}"
313053204025851905,MarvinWendland1,@medienpirat @piratenparteiat flausch,Sat Mar 16 22:24:34 +0000 2013,16/03/2013 22:24:34,,de,16288448,medienpirat,968266537,313031235368808449,web,http://a0.twimg.com/profile_images/2893374778/17fe711873c743693f6cf5f57b976b54_normal.jpeg,102,71,3600,http://twitter.com/MarvinWendland1/statuses/313053204025851905,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":16288448,""name"":""Florian Hörantner"",""indices"":[0,12],""screen_name"":""medienpirat"",""id_str"":""16288448""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[13,29],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
313044152621363200,OrtsPIRAT,Hier mal wieder @Afelia großartig. Nicht nur verbal. Ein echter #Pirat Guckt ins Gesicht! Emotion von innen.... &lt;3 http://t.co/5YUkVM53bS,Sat Mar 16 21:48:36 +0000 2013,16/03/2013 21:48:36,,de,,,383233627,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/2859575147/0d748a72c5e461137c438b0165309a62_normal.jpeg,95,209,,http://twitter.com/OrtsPIRAT/statuses/313044152621363200,"{""urls"":[{""expanded_url"":""http://www.youtube.com/watch?v\u003dZa3_Z__NAOI\u0026feature\u003dyoutube_gdata_player"",""indices"":[118,140],""display_url"":""youtube.com/watch?v\u003dZa3_Z_\u2026"",""url"":""http://t.co/5YUkVM53bS""}],""hashtags"":[{""text"":""Pirat"",""indices"":[64,70]}],""user_mentions"":[{""id"":16569660,""name"":""Marina Weisband"",""indices"":[16,23],""screen_name"":""Afelia"",""id_str"":""16569660""}]}"
313031235368808449,medienpirat,Könnte sein dass die @piratenparteiat eine kleine LISA bekommt https://t.co/wih7N6qRC0 #Piraten suchen einen neuen Namen für Liquidfeedback,Sat Mar 16 20:57:17 +0000 2013,16/03/2013 20:57:17,,de,,,16288448,,web,http://a0.twimg.com/profile_images/1208593987/Flo_normal.jpg,1340,365,3600,http://twitter.com/medienpirat/statuses/313031235368808449,"{""urls"":[{""expanded_url"":""https://lqfb.piratenpartei.at/initiative/show/2664.html"",""indices"":[63,86],""display_url"":""lqfb.piratenpartei.at/initiative/sho\u2026"",""url"":""https://t.co/wih7N6qRC0""}],""hashtags"":[{""text"":""Piraten"",""indices"":[87,95]}],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[21,37],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
313024674688802816,ingebrigtdalseg,"Siden jeg er på noen av de sosiale mediene daglig, vil jeg sannsynlig stemme på #pirat partiet, håper på mere ram i hodet",Sat Mar 16 20:31:12 +0000 2013,16/03/2013 20:31:12,,en,,,34034031,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/1134943059/d6944a46-e315-4b25-86eb-65b7cf2f58f5_normal.png,1642,2002,-10800,http://twitter.com/ingebrigtdalseg/statuses/313024674688802816,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[80,86]}],""user_mentions"":[]}"
313011377306476544,Sonstwer,"What is the Pirate Organization? 
https://t.co/fObI6B74WP
#PPat #Pirat",Sat Mar 16 19:38:22 +0000 2013,16/03/2013 19:38:22,,de,,,158663927,,web,http://a0.twimg.com/profile_images/3092627663/acf06386f25b78197ed8f920207c9e7e_normal.jpeg,45,93,7200,http://twitter.com/Sonstwer/statuses/313011377306476544,"{""urls"":[{""expanded_url"":""https://www.youtube.com/watch?v\u003dja_kOmHBPVA#"",""indices"":[34,57],""display_url"":""youtube.com/watch?v\u003dja_kOm\u2026"",""url"":""https://t.co/fObI6B74WP""}],""hashtags"":[{""text"":""PPat"",""indices"":[58,63]},{""text"":""Pirat"",""indices"":[64,70]}],""user_mentions"":[]}"
313006320762634240,AMCarlsson,"Who's your Captain!? That's right,...Captain Carlsson arrrrgghh 😜⚓ #pirat #captain #carlsson #norway #sweden http://t.co/cHPWaUpeCA",Sat Mar 16 19:18:17 +0000 2013,16/03/2013 19:18:17,,no,,,48397275,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/2650237727/ceaabc31879daa2e7376cf360f1dad2d_normal.jpeg,44,377,3600,http://twitter.com/AMCarlsson/statuses/313006320762634240,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[67,73]},{""text"":""captain"",""indices"":[74,82]},{""text"":""carlsson"",""indices"":[83,92]},{""text"":""norway"",""indices"":[93,100]},{""text"":""sweden"",""indices"":[101,108]}],""media"":[{""sizes"":{""small"":{""w"":340,""resize"":""fit"",""h"":340},""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""large"":{""w"":480,""resize"":""fit"",""h"":480},""medium"":{""w"":480,""resize"":""fit"",""h"":480}},""id"":313006320771022849,""media_url_https"":""https://pbs.twimg.com/media/BFgFlyICQAEqbq_.jpg"",""media_url"":""http://pbs.twimg.com/media/BFgFlyICQAEqbq_.jpg"",""expanded_url"":""http://twitter.com/AMCarlsson/status/313006320762634240/photo/1"",""indices"":[109,131],""id_str"":""313006320771022849"",""type"":""photo"",""display_url"":""pic.twitter.com/cHPWaUpeCA"",""url"":""http://t.co/cHPWaUpeCA""}],""user_mentions"":[]}"
313003463363657730,medienpirat,"Die Abstimmung der @piratenparteiat für ein demokratisches Vollgeld, Monetative läuft noch 2 Tage https://t.co/UseVr2uoNk #Geldsystem",Sat Mar 16 19:06:55 +0000 2013,16/03/2013 19:06:55,,de,,,16288448,,web,http://a0.twimg.com/profile_images/1208593987/Flo_normal.jpg,1339,364,3600,http://twitter.com/medienpirat/statuses/313003463363657730,"{""urls"":[{""expanded_url"":""https://lqfb.piratenpartei.at/initiative/show/1953.html"",""indices"":[98,121],""display_url"":""lqfb.piratenpartei.at/initiative/sho\u2026"",""url"":""https://t.co/UseVr2uoNk""}],""hashtags"":[{""text"":""Geldsystem"",""indices"":[122,133]}],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[19,35],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
313002232910077952,wuermtalpirat,RT @JohannesPonader: Auch ich bin eine #Piratin. Und manchmal #Pirat. Manchmal etwas dazwischen. Manchmal keins von alledem. Für mehr Pl ...,Sat Mar 16 19:02:02 +0000 2013,16/03/2013 19:02:02,,en,,,916111970,,web,http://a0.twimg.com/profile_images/3179050972/b30b846bfc4ca656e31f4a76fa3500a7_normal.jpeg,72,308,3600,http://twitter.com/wuermtalpirat/statuses/313002232910077952,"{""urls"":[],""hashtags"":[{""text"":""Piratin"",""indices"":[39,47]},{""text"":""Pirat"",""indices"":[62,68]}],""user_mentions"":[{""id"":54545980,""name"":""Johannes Ponader"",""indices"":[3,19],""screen_name"":""JohannesPonader"",""id_str"":""54545980""}]}"
312998908202717184,OldHolgi_PP,RT @kurorori: Oh eine Muschikon. GENAU das was wir bei den ganzen spannenden Themen gerade brauchen. #diebestenderbestenderbesten #Pirat ...,Sat Mar 16 18:48:49 +0000 2013,16/03/2013 18:48:49,,de,,,88326034,,web,http://a0.twimg.com/profile_images/515358708/twitt_normal.jpg,286,73,3600,http://twitter.com/OldHolgi_PP/statuses/312998908202717184,"{""urls"":[],""hashtags"":[{""text"":""diebestenderbestenderbesten"",""indices"":[101,129]},{""text"":""Pirat"",""indices"":[130,136]}],""user_mentions"":[{""id"":60688939,""name"":""kurorori"",""indices"":[3,12],""screen_name"":""kurorori"",""id_str"":""60688939""}]}"
312987891083145216,Deanna030,RT @JohannesPonader: Auch ich bin eine #Piratin. Und manchmal #Pirat. Manchmal etwas dazwischen. Manchmal keins von alledem. Für mehr Pl ...,Sat Mar 16 18:05:02 +0000 2013,16/03/2013 18:05:02,,de,,,326396145,,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://a0.twimg.com/profile_images/1999190526/StarTrek_UnitedFederationofPlanets_freedesktopwallpaper_p_normal.jpg,909,1149,3600,http://twitter.com/Deanna030/statuses/312987891083145216,"{""urls"":[],""hashtags"":[{""text"":""Piratin"",""indices"":[39,47]},{""text"":""Pirat"",""indices"":[62,68]}],""user_mentions"":[{""id"":54545980,""name"":""Johannes Ponader"",""indices"":[3,19],""screen_name"":""JohannesPonader"",""id_str"":""54545980""}]}"
312987139103154177,SabineMartiny,RT @JohannesPonader: Auch ich bin eine #Piratin. Und manchmal #Pirat. Manchmal etwas dazwischen. Manchmal keins von alledem. Für mehr Pl ...,Sat Mar 16 18:02:03 +0000 2013,16/03/2013 18:02:03,,de,,,492381547,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/3235254446/350a4c25b304308699fd656b1c50cb93_normal.jpeg,588,610,,http://twitter.com/SabineMartiny/statuses/312987139103154177,"{""urls"":[],""hashtags"":[{""text"":""Piratin"",""indices"":[39,47]},{""text"":""Pirat"",""indices"":[62,68]}],""user_mentions"":[{""id"":54545980,""name"":""Johannes Ponader"",""indices"":[3,19],""screen_name"":""JohannesPonader"",""id_str"":""54545980""}]}"
312984232450478080,Froschkoenig84,@Der_Dietmar Ich wurde bei den FWs heute im #Landtag von drei Reportern gefragt ob ich #Pirat sei und Lust hätte ein Interview zu geben.,Sat Mar 16 17:50:30 +0000 2013,16/03/2013 17:50:30,,de,564864185,Der_Dietmar,715950044,312957579254972416,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",http://a0.twimg.com/profile_images/2431735977/kd7g8apxxfyr7v6i7fqp_normal.jpeg,102,93,7200,http://twitter.com/Froschkoenig84/statuses/312984232450478080,"{""urls"":[],""hashtags"":[{""text"":""Landtag"",""indices"":[44,52]},{""text"":""Pirat"",""indices"":[87,93]}],""user_mentions"":[{""id"":564864185,""name"":""Dietmar"",""indices"":[0,12],""screen_name"":""Der_Dietmar"",""id_str"":""564864185""}]}"
312979274552471552,DasDodo,RT @JohannesPonader: Auch ich bin eine #Piratin. Und manchmal #Pirat. Manchmal etwas dazwischen. Manchmal keins von alledem. Für mehr Pl ...,Sat Mar 16 17:30:48 +0000 2013,16/03/2013 17:30:48,,de,,,93387676,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2301677665/20rn4mrxqzhpk74n7dke_normal.jpeg,464,350,3600,http://twitter.com/DasDodo/statuses/312979274552471552,"{""urls"":[],""hashtags"":[{""text"":""Piratin"",""indices"":[39,47]},{""text"":""Pirat"",""indices"":[62,68]}],""user_mentions"":[{""id"":54545980,""name"":""Johannes Ponader"",""indices"":[3,19],""screen_name"":""JohannesPonader"",""id_str"":""54545980""}]}"
312978768409022464,JuliAlien_,RT @JohannesPonader: Auch ich bin eine #Piratin. Und manchmal #Pirat. Manchmal etwas dazwischen. Manchmal keins von alledem. Für mehr Pl ...,Sat Mar 16 17:28:47 +0000 2013,16/03/2013 17:28:47,,de,,,757514220,,web,http://a0.twimg.com/profile_images/2563282951/hbghm9dqt5pvsfjq0r6v_normal.jpeg,237,326,10800,http://twitter.com/JuliAlien_/statuses/312978768409022464,"{""urls"":[],""hashtags"":[{""text"":""Piratin"",""indices"":[39,47]},{""text"":""Pirat"",""indices"":[62,68]}],""user_mentions"":[{""id"":54545980,""name"":""Johannes Ponader"",""indices"":[3,19],""screen_name"":""JohannesPonader"",""id_str"":""54545980""}]}"
312976975549562882,poeserpursche,RT @JohannesPonader: Auch ich bin eine #Piratin. Und manchmal #Pirat. Manchmal etwas dazwischen. Manchmal keins von alledem. Für mehr Pl ...,Sat Mar 16 17:21:40 +0000 2013,16/03/2013 17:21:40,,de,,,479341466,,web,http://a0.twimg.com/profile_images/2282067175/profile_normal.jpg,109,595,3600,http://twitter.com/poeserpursche/statuses/312976975549562882,"{""urls"":[],""hashtags"":[{""text"":""Piratin"",""indices"":[39,47]},{""text"":""Pirat"",""indices"":[62,68]}],""user_mentions"":[{""id"":54545980,""name"":""Johannes Ponader"",""indices"":[3,19],""screen_name"":""JohannesPonader"",""id_str"":""54545980""}]}"
