id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
327193688000319488,hitnewsat,Häupl formuliert Bedingungen für Kandidatur: Häupls Ansage zur Nationalratswahl und sein Bekenntnis als Bürger... http://t.co/VW1eOP4gT4,Wed Apr 24 22:53:48 +0000 2013,24/04/2013 23:53:48,,de,,,184177946,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/1321121854/l_50d74e0800eebf2348d31baf8cecf562_normal.jpg,671,859,3600,http://twitter.com/hitnewsat/statuses/327193688000319488,"{""symbols"":[],""urls"":[{""expanded_url"":""http://bit.ly/ZszzVA"",""indices"":[114,136],""display_url"":""bit.ly/ZszzVA"",""url"":""http://t.co/VW1eOP4gT4""}],""hashtags"":[],""user_mentions"":[]}"
327167857546903553,Oesterreich_,Häupl formuliert Bedingungen für Kandidatur: Häupls Ansage zur Nationalratswahl und sein Bekenntnis als Bürger... http://t.co/p7pS92gwH6,Wed Apr 24 21:11:10 +0000 2013,24/04/2013 22:11:10,,de,,,51550396,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/331212932/flagge_oesterreich1_normal.png,5897,990,3600,http://twitter.com/Oesterreich_/statuses/327167857546903553,"{""symbols"":[],""urls"":[{""expanded_url"":""http://bit.ly/147npUA"",""indices"":[114,136],""display_url"":""bit.ly/147npUA"",""url"":""http://t.co/p7pS92gwH6""}],""hashtags"":[],""user_mentions"":[]}"
327132495399231488,Vilinthril,"RT @pir_at: Wir sammeln Unterstützer für unserer Antreten bei der Nationalratswahl!
Bitte eintragen und weitersagen! http://t.co/UEuIsuMq7D",Wed Apr 24 18:50:39 +0000 2013,24/04/2013 19:50:39,,en,,,263647843,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,558,400,3600,http://twitter.com/Vilinthril/statuses/327132495399231488,"{""symbols"":[],""urls"":[{""expanded_url"":""http://initiative.piratenpartei.at/uesammler/index.php"",""indices"":[117,139],""display_url"":""initiative.piratenpartei.at/uesammler/inde\u2026"",""url"":""http://t.co/UEuIsuMq7D""}],""hashtags"":[],""user_mentions"":[{""id"":918624672,""name"":""eduardo"",""indices"":[3,10],""screen_name"":""pir_at"",""id_str"":""918624672""}]}"
327126024846446592,mpopp75,Nehmt euch diesen Aufruf https://t.co/zyTnieeAoL auch für die Nationalratswahl zu Herzen! #Stronach #nichtWählen,Wed Apr 24 18:24:56 +0000 2013,24/04/2013 19:24:56,,en,,,48972679,,web,http://a0.twimg.com/profile_images/1839951956/markus_popp_highres_normal.png,358,305,3600,http://twitter.com/mpopp75/statuses/327126024846446592,"{""symbols"":[],""urls"":[{""expanded_url"":""https://twitter.com/mpopp75/status/327125668087345153"",""indices"":[25,48],""display_url"":""twitter.com/mpopp75/status\u2026"",""url"":""https://t.co/zyTnieeAoL""}],""hashtags"":[{""text"":""Stronach"",""indices"":[90,99]},{""text"":""nichtWählen"",""indices"":[100,112]}],""user_mentions"":[]}"
327101077386309632,RolandGiersig,"RT @pir_at: Wir sammeln Unterstützer für unserer Antreten bei der Nationalratswahl!
Bitte eintragen und weitersagen! http://t.co/UEuIsuMq7D",Wed Apr 24 16:45:48 +0000 2013,24/04/2013 17:45:48,,de,,,63448298,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3274141347/a2f923eacc8e9edddb034590ed08adb7_normal.jpeg,976,1239,3600,http://twitter.com/RolandGiersig/statuses/327101077386309632,"{""symbols"":[],""urls"":[{""expanded_url"":""http://initiative.piratenpartei.at/uesammler/index.php"",""indices"":[117,139],""display_url"":""initiative.piratenpartei.at/uesammler/inde\u2026"",""url"":""http://t.co/UEuIsuMq7D""}],""hashtags"":[],""user_mentions"":[{""id"":918624672,""name"":""eduardo"",""indices"":[3,10],""screen_name"":""pir_at"",""id_str"":""918624672""}]}"
327086618638954496,pir_at,"Wir sammeln Unterstützer für unserer Antreten bei der Nationalratswahl!
Bitte eintragen und weitersagen! http://t.co/UEuIsuMq7D",Wed Apr 24 15:48:21 +0000 2013,24/04/2013 16:48:21,,de,,,918624672,,web,http://a0.twimg.com/profile_images/2794666051/f2113de6f85d4a6fe5b31c81e9a33d54_normal.jpeg,95,98,3600,http://twitter.com/pir_at/statuses/327086618638954496,"{""symbols"":[],""urls"":[{""expanded_url"":""http://initiative.piratenpartei.at/uesammler/index.php"",""indices"":[105,127],""display_url"":""initiative.piratenpartei.at/uesammler/inde\u2026"",""url"":""http://t.co/UEuIsuMq7D""}],""hashtags"":[],""user_mentions"":[]}"
327069555459510272,BernhardKrall,@MarioDujakovic siehe zB Nationalratswahl @der_gregor @vickyspielfrau @diegamon,Wed Apr 24 14:40:33 +0000 2013,24/04/2013 15:40:33,,de,19824617,MarioDujakovic,355059291,327029851632582659,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://a0.twimg.com/profile_images/1495257667/Picture_2_normal.jpg,419,1151,3600,http://twitter.com/BernhardKrall/statuses/327069555459510272,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":19824617,""name"":""Mario Dujakovic"",""indices"":[0,15],""screen_name"":""MarioDujakovic"",""id_str"":""19824617""},{""id"":58761933,""name"":""Gregor"",""indices"":[42,53],""screen_name"":""Der_Gregor"",""id_str"":""58761933""},{""id"":435990966,""name"":""Vicky_Sp."",""indices"":[54,69],""screen_name"":""VickySpielfrau"",""id_str"":""435990966""},{""id"":37776042,""name"":""Claudia Gamon"",""indices"":[70,79],""screen_name"":""dieGamon"",""id_str"":""37776042""}]}"
327024209098321921,FerdinandBartl,@PetraPichler1 @lou_lorenz Kann man die Stimmzettel für nächste Nationalratswahl adaptieren: Folgende KandidatInnen stehen zur Nichtwahl 1/2,Wed Apr 24 11:40:21 +0000 2013,24/04/2013 12:40:21,,de,519553325,PetraPichler1,991894261,327020356411994112,web,http://a0.twimg.com/profile_images/2937049568/df9b3beafb26aa1cd9d8cc4468b87abe_normal.jpeg,41,100,,http://twitter.com/FerdinandBartl/statuses/327024209098321921,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":519553325,""name"":""Petra Pichler"",""indices"":[0,14],""screen_name"":""PetraPichler1"",""id_str"":""519553325""},{""id"":591115786,""name"":""Lou Lorenz"",""indices"":[15,26],""screen_name"":""lou_lorenz"",""id_str"":""591115786""}]}"
327024029607268353,_foo__bar,RT @lumbric: Du willst eine linke Kandidatur ermöglichen? Vorunsterützungsformular für die SLP für die Nationalratswahl 2013: http://t.co/I…,Wed Apr 24 11:39:39 +0000 2013,24/04/2013 12:39:39,,en,,,86512191,,web,http://a0.twimg.com/profile_images/3433312415/fb4c7a4e801e2f9741c7b5383a2e895a_normal.jpeg,54,184,3600,http://twitter.com/_foo__bar/statuses/327024029607268353,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":86112956,""name"":""lumbricus"",""indices"":[3,11],""screen_name"":""lumbric"",""id_str"":""86112956""}]}"
327020801868050434,sarkusmenn,@Evelyn_Regner wäre es möglich dieses Praktikum aufgrund der Nationalratswahl im Herbst auch erst Anfang Oktober anzutreten?,Wed Apr 24 11:26:49 +0000 2013,24/04/2013 12:26:49,,de,139661393,Evelyn_Regner,370649547,327017068664852482,web,http://a0.twimg.com/profile_images/1772922345/Profilbild_normal.jpg,5,98,3600,http://twitter.com/sarkusmenn/statuses/327020801868050434,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":139661393,""name"":""Evelyn Regner"",""indices"":[0,14],""screen_name"":""Evelyn_Regner"",""id_str"":""139661393""}]}"
326769280639172608,lumbric,Du willst eine linke Kandidatur ermöglichen? Vorunsterützungsformular für die SLP für die Nationalratswahl 2013: http://t.co/ISyF69Q373,Tue Apr 23 18:47:22 +0000 2013,23/04/2013 19:47:22,,en,,,86112956,,web,http://a0.twimg.com/profile_images/1187366024/589cdfe8-1ed4-4011-84e3-e802baa75a3d_normal.png,138,103,3600,http://twitter.com/lumbric/statuses/326769280639172608,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.slp.at/vorunterstuetzung.html"",""indices"":[113,135],""display_url"":""slp.at/vorunterstuetz\u2026"",""url"":""http://t.co/ISyF69Q373""}],""hashtags"":[],""user_mentions"":[]}"
326673143689277441,FabioPolly,@PetraPichler1 @KlausWebhofer Ich vermute (aber ich weiss es nicht): gewartet bis die Nationalratswahl näher kam ....,Tue Apr 23 12:25:21 +0000 2013,23/04/2013 13:25:21,,de,519553325,PetraPichler1,285576867,326646395660537856,web,http://a0.twimg.com/profile_images/2672656273/05aa354512b2e8c427b6b76f270d34d4_normal.jpeg,1220,163,3600,http://twitter.com/FabioPolly/statuses/326673143689277441,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":519553325,""name"":""Petra Pichler"",""indices"":[0,14],""screen_name"":""PetraPichler1"",""id_str"":""519553325""},{""id"":1098407588,""name"":""Klaus Webhofer"",""indices"":[15,29],""screen_name"":""KlausWebhofer"",""id_str"":""1098407588""}]}"
326655500089438210,maennerpartei,"Stimmt, @Stockson77 , bis zur Nationalratswahl müssen wir unsere politische Botschaft noch einfacher machen ;)",Tue Apr 23 11:15:14 +0000 2013,23/04/2013 12:15:14,,de,262188753,Stockson77,18096812,326600514945028096,web,http://a0.twimg.com/profile_images/2847683126/f3756efaea618367a1f165a9d7332e41_normal.png,423,420,3600,http://twitter.com/maennerpartei/statuses/326655500089438210,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":262188753,""name"":""Stockson"",""indices"":[8,19],""screen_name"":""Stockson77"",""id_str"":""262188753""}]}"
326602823385092098,FloPetautschnig,#wahl13 #oehwahl Bin schon gespannt auf das Lehrvideo zur Nationalratswahl :)  http://t.co/EVA2KewVry,Tue Apr 23 07:45:55 +0000 2013,23/04/2013 08:45:55,,de,,,540992717,,web,http://a0.twimg.com/profile_images/3019251104/04236f5929530079cb8a477ce49bc581_normal.jpeg,90,223,3600,http://twitter.com/FloPetautschnig/statuses/326602823385092098,"{""symbols"":[],""urls"":[{""expanded_url"":""http://derstandard.at/1363708813258/Anleitung-zum-richtigen-OeH-Waehlen"",""indices"":[79,101],""display_url"":""derstandard.at/1363708813258/\u2026"",""url"":""http://t.co/EVA2KewVry""}],""hashtags"":[{""text"":""wahl13"",""indices"":[0,7]},{""text"":""oehwahl"",""indices"":[8,16]}],""user_mentions"":[]}"
326598353813123074,web20_freenet,Post Edited: Blog zur Nationalratswahl 2008 mit ...  http://t.co/kFFbSagPSc http://t.co/hrc35r0aiA #web20 #Alexander #Blog #Liberalen,Tue Apr 23 07:28:10 +0000 2013,23/04/2013 08:28:10,,en,,,23926358,,"<a href=""http://web2.0.freenet.at"" rel=""nofollow"">web2.0.freenet.at</a>",http://a0.twimg.com/profile_images/368267706/twitter-bild2_normal.jpg,277,18,3600,http://twitter.com/web20_freenet/statuses/326598353813123074,"{""symbols"":[],""urls"":[{""expanded_url"":""http://blog.oe24.at/lif_wahlblog"",""indices"":[53,75],""display_url"":""blog.oe24.at/lif_wahlblog"",""url"":""http://t.co/kFFbSagPSc""},{""expanded_url"":""http://bit.ly/vPo2gH"",""indices"":[76,98],""display_url"":""bit.ly/vPo2gH"",""url"":""http://t.co/hrc35r0aiA""}],""hashtags"":[{""text"":""web20"",""indices"":[99,105]},{""text"":""Alexander"",""indices"":[106,116]},{""text"":""Blog"",""indices"":[117,122]},{""text"":""Liberalen"",""indices"":[123,133]}],""user_mentions"":[]}"
326598332199886848,web20_freenet,Post Edited: Blog zur Nationalratswahl 2008 mit ...  http://t.co/b6Ka7Pk0Jk http://t.co/TMBtPyaCD3 #web20 #Blog #FPÖ #FPOe,Tue Apr 23 07:28:04 +0000 2013,23/04/2013 08:28:04,,en,,,23926358,,"<a href=""http://web2.0.freenet.at"" rel=""nofollow"">web2.0.freenet.at</a>",http://a0.twimg.com/profile_images/368267706/twitter-bild2_normal.jpg,277,18,3600,http://twitter.com/web20_freenet/statuses/326598332199886848,"{""symbols"":[],""urls"":[{""expanded_url"":""http://blog.oe24.at/fpoe_wahlblog"",""indices"":[53,75],""display_url"":""blog.oe24.at/fpoe_wahlblog"",""url"":""http://t.co/b6Ka7Pk0Jk""},{""expanded_url"":""http://bit.ly/trvTVJ"",""indices"":[76,98],""display_url"":""bit.ly/trvTVJ"",""url"":""http://t.co/TMBtPyaCD3""}],""hashtags"":[{""text"":""web20"",""indices"":[99,105]},{""text"":""Blog"",""indices"":[106,111]},{""text"":""FPÖ"",""indices"":[112,116]},{""text"":""FPOe"",""indices"":[117,122]}],""user_mentions"":[]}"
326522636370866178,dasnilpferd,@rudifussi Die @sigi_maurer darf ja jetzt keine potentielle Wählerschaft vergraulen .. #nrw13,Tue Apr 23 02:27:17 +0000 2013,23/04/2013 03:27:17,,de,347111716,rudifussi,43315432,326445219434340353,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://a0.twimg.com/profile_images/1233574835/Nilpferd_thumbnail_ger_normal.jpg,368,640,3600,http://twitter.com/dasnilpferd/statuses/326522636370866178,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[87,93]}],""user_mentions"":[{""id"":347111716,""name"":""Rudi Fußi"",""indices"":[0,10],""screen_name"":""rudifussi"",""id_str"":""347111716""},{""id"":22000071,""name"":""Sigi Maurer"",""indices"":[15,27],""screen_name"":""sigi_maurer"",""id_str"":""22000071""}]}"
326428951708835842,jojoRup,"RT @CSchrefel: was ist da los?
Niko Alm, Kämpfer gegen Kirchenprivilegien, soll für die Neos bei der Nationalratswahl an den Start gehen.",Mon Apr 22 20:15:01 +0000 2013,22/04/2013 21:15:01,,de,,,461514697,,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",http://a0.twimg.com/profile_images/2727113846/cac87d0a03526b63cce0c22d91d0721d_normal.png,196,1208,3600,http://twitter.com/jojoRup/statuses/326428951708835842,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":358366945,""name"":""Christian Schrefel"",""indices"":[3,13],""screen_name"":""CSchrefel"",""id_str"":""358366945""}]}"
326383571034046464,iwona_w,@Birgit_Riegler Die Nationalratswahl wird zur Schnitzeljagd,Mon Apr 22 17:14:41 +0000 2013,22/04/2013 18:14:41,,de,23588883,Birgit_Riegler,23223645,326381945200185344,"<a href=""http://www.osfoora.com/mac"" rel=""nofollow"">Osfoora for Mac</a>",http://a0.twimg.com/profile_images/2613361614/p03dN_normal.jpg,1975,242,3600,http://twitter.com/iwona_w/statuses/326383571034046464,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":23588883,""name"":""Birgit Riegler"",""indices"":[0,15],""screen_name"":""Birgit_Riegler"",""id_str"":""23588883""}]}"
326317049263579140,GrahamRBates,"Interesting interview - NEOS party leader Matthias Strolz: Nationalratswahl 2013 - ""Politik geht besser"" • NEWS.AT http://t.co/MK7oHjxq7C",Mon Apr 22 12:50:21 +0000 2013,22/04/2013 13:50:21,,en,,,22980385,,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",http://a0.twimg.com/profile_images/3226022742/ed8af5a2542f7647ed0860e60cc68dd7_normal.png,484,473,3600,http://twitter.com/GrahamRBates/statuses/326317049263579140,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-neos-strolz-politik-geht-besser"",""indices"":[115,137],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/MK7oHjxq7C""}],""hashtags"":[],""user_mentions"":[]}"
326316799123656705,DavePKR,"Nationalratswahl 2013 - ""Politik geht besser"" • NEWS.AT http://t.co/ZsDWWMw3oa via @NEWS_at #neos",Mon Apr 22 12:49:22 +0000 2013,22/04/2013 13:49:22,,de,,,198951044,,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",http://a0.twimg.com/profile_images/1288886071/CAPT_Velden_NLH_17072010_David_Packer_normal.jpg,40,94,-10800,http://twitter.com/DavePKR/statuses/326316799123656705,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-neos-strolz-politik-geht-besser"",""indices"":[56,78],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/ZsDWWMw3oa""}],""hashtags"":[{""text"":""neos"",""indices"":[92,97]}],""user_mentions"":[{""id"":169818503,""name"":""NEWS.AT"",""indices"":[83,91],""screen_name"":""NEWS_AT"",""id_str"":""169818503""}]}"
326315144739172352,AlbertJelica,RT @Der_Satyr: #Stronach ' s neue Wahlwerbung soll seinen Kritikern Wind aus den Segeln nehmen ... #Nationalratswahl #TeamStronach http://t…,Mon Apr 22 12:42:47 +0000 2013,22/04/2013 13:42:47,,de,,,372321559,,web,http://a0.twimg.com/profile_images/2928516316/044a3e3c34df79fa885052163393423b_normal.jpeg,38,24,3600,http://twitter.com/AlbertJelica/statuses/326315144739172352,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""Stronach"",""indices"":[15,24]},{""text"":""Nationalratswahl"",""indices"":[99,116]},{""text"":""TeamStronach"",""indices"":[117,130]}],""user_mentions"":[{""id"":431038063,""name"":""dersatyr.at"",""indices"":[3,13],""screen_name"":""Der_Satyr"",""id_str"":""431038063""}]}"
326308395269373953,mattiklautzer,http://t.co/gJErPbjztK,Mon Apr 22 12:15:58 +0000 2013,22/04/2013 13:15:58,,de,,,370702579,,web,http://a0.twimg.com/profile_images/3187307430/3c418b535411ebac8cc9941915e8d2b3_normal.jpeg,16,103,3600,http://twitter.com/mattiklautzer/statuses/326308395269373953,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-neos-strolz-politik-geht-besser"",""indices"":[0,22],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/gJErPbjztK""}],""hashtags"":[],""user_mentions"":[]}"
326302904296284162,Michael_Unger_,RT @matstrolz: Politik geht besser. Daher: Wir verlassen die Zuschauersessel. #NEOS  http://t.co/24447cqpep,Mon Apr 22 11:54:09 +0000 2013,22/04/2013 12:54:09,,de,,,591390150,,web,http://a0.twimg.com/profile_images/3194278317/8fe2bad26c05cb2ff25751f7016e7982_normal.png,117,156,3600,http://twitter.com/Michael_Unger_/statuses/326302904296284162,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-neos-strolz-politik-geht-besser"",""indices"":[85,107],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/24447cqpep""}],""hashtags"":[{""text"":""NEOS"",""indices"":[78,83]}],""user_mentions"":[{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[3,13],""screen_name"":""matstrolz"",""id_str"":""141570744""}]}"
326298413715034114,onpublicaffairs,"RT @der_pan: . @matstrolz hat mir erzählt, was die @neos_eu so vor haben und warum er glaubt, dass sie in den Nationalrat kommen. http://t.…",Mon Apr 22 11:36:18 +0000 2013,22/04/2013 12:36:18,,de,,,192283199,,web,http://a0.twimg.com/profile_images/3130481323/491c38dcd695090d0565113c6ab99252_normal.png,163,130,3600,http://twitter.com/onpublicaffairs/statuses/326298413715034114,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":236519945,""name"":""Andreas Puschautz"",""indices"":[3,11],""screen_name"":""der_pan"",""id_str"":""236519945""},{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[15,25],""screen_name"":""matstrolz"",""id_str"":""141570744""},{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[51,59],""screen_name"":""neos_eu"",""id_str"":""819698388""}]}"
326295973984870400,dberghofer,"Ja, wir sind überall. #Hartberg RT @matstrolz: Politik geht besser. Daher: Wir verlassen die Zuschauersessel. #NEOS  http://t.co/Vg8jMR0ubm",Mon Apr 22 11:26:37 +0000 2013,22/04/2013 12:26:37,,de,141570744,matstrolz,394891915,326239393574707200,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3393516401/6a85defdc9af311b99343ddab7317f42_normal.jpeg,110,132,3600,http://twitter.com/dberghofer/statuses/326295973984870400,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-neos-strolz-politik-geht-besser"",""indices"":[117,139],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/Vg8jMR0ubm""}],""hashtags"":[{""text"":""Hartberg"",""indices"":[22,31]},{""text"":""NEOS"",""indices"":[110,115]}],""user_mentions"":[{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[35,45],""screen_name"":""matstrolz"",""id_str"":""141570744""}]}"
326294180773105664,matstrolz,"RT @der_pan: . @matstrolz hat mir erzählt, was die @neos_eu so vor haben und warum er glaubt, dass sie in den Nationalrat kommen. http://t.…",Mon Apr 22 11:19:29 +0000 2013,22/04/2013 12:19:29,,de,,,141570744,,web,http://a0.twimg.com/profile_images/3510093556/cd4b8dbccf87c75ac6216d297681a738_normal.jpeg,1267,616,,http://twitter.com/matstrolz/statuses/326294180773105664,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":236519945,""name"":""Andreas Puschautz"",""indices"":[3,11],""screen_name"":""der_pan"",""id_str"":""236519945""},{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[15,25],""screen_name"":""matstrolz"",""id_str"":""141570744""},{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[51,59],""screen_name"":""neos_eu"",""id_str"":""819698388""}]}"
326293886370717696,der_pan,". @matstrolz hat mir erzählt, was die @neos_eu so vor haben und warum er glaubt, dass sie in den Nationalrat kommen. http://t.co/TjyFvK6fPg",Mon Apr 22 11:18:19 +0000 2013,22/04/2013 12:18:19,,de,,,236519945,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/1212778760/twitter_normal.jpg,146,299,3600,http://twitter.com/der_pan/statuses/326293886370717696,"{""symbols"":[],""urls"":[{""expanded_url"":""http://bit.ly/15B6ERZ"",""indices"":[117,139],""display_url"":""bit.ly/15B6ERZ"",""url"":""http://t.co/TjyFvK6fPg""}],""hashtags"":[],""user_mentions"":[{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[2,12],""screen_name"":""matstrolz"",""id_str"":""141570744""},{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[38,46],""screen_name"":""neos_eu"",""id_str"":""819698388""}]}"
326287266169368577,Wildweststeirer,RT @MichaelGunczy: Die NEOs sind für evidenzbasierte Politik - also für mich bedeutet das ‘more of the same’. http://t.co/fOBQ8uhqHA,Mon Apr 22 10:52:01 +0000 2013,22/04/2013 11:52:01,,de,,,891957476,,web,http://a0.twimg.com/profile_images/2992318765/a40c03312d69cbd5579bf53c971b8fd3_normal.jpeg,29,41,3600,http://twitter.com/Wildweststeirer/statuses/326287266169368577,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-neos-strolz-politik-geht-besser"",""indices"":[110,132],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/fOBQ8uhqHA""}],""hashtags"":[],""user_mentions"":[{""id"":444133984,""name"":""Michael Gunczy"",""indices"":[3,17],""screen_name"":""MichaelGunczy"",""id_str"":""444133984""}]}"
326285743515389953,MichaelGunczy,Die NEOs sind für evidenzbasierte Politik - also für mich bedeutet das ‘more of the same’. http://t.co/fOBQ8uhqHA,Mon Apr 22 10:45:58 +0000 2013,22/04/2013 11:45:58,,de,,,444133984,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://a0.twimg.com/profile_images/3468424421/e3f0a4fe648ea46820db41f022bb3043_normal.jpeg,218,585,7200,http://twitter.com/MichaelGunczy/statuses/326285743515389953,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-neos-strolz-politik-geht-besser"",""indices"":[91,113],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/fOBQ8uhqHA""}],""hashtags"":[],""user_mentions"":[]}"
326253558003531776,avriel,"Nationalratswahl 2013 - ""Politik geht besser"" • NEWS.AT http://t.co/QO2vxsrbLy via @NEWS_at",Mon Apr 22 08:38:04 +0000 2013,22/04/2013 09:38:04,,en,,,14651000,,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",http://a0.twimg.com/profile_images/69440416/16-grau_normal.jpg,219,110,-10800,http://twitter.com/avriel/statuses/326253558003531776,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-neos-strolz-politik-geht-besser"",""indices"":[56,78],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/QO2vxsrbLy""}],""hashtags"":[],""user_mentions"":[{""id"":169818503,""name"":""NEWS.AT"",""indices"":[83,91],""screen_name"":""NEWS_AT"",""id_str"":""169818503""}]}"
326245666550591488,Synthie_AT,RT @matstrolz: Politik geht besser. Daher: Wir verlassen die Zuschauersessel. #NEOS  http://t.co/24447cqpep,Mon Apr 22 08:06:42 +0000 2013,22/04/2013 09:06:42,,de,,,145272417,,web,http://a0.twimg.com/profile_images/3333233204/9810a53773af0368191d34de56ba3cfc_normal.png,40,49,3600,http://twitter.com/Synthie_AT/statuses/326245666550591488,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-neos-strolz-politik-geht-besser"",""indices"":[85,107],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/24447cqpep""}],""hashtags"":[{""text"":""NEOS"",""indices"":[78,83]}],""user_mentions"":[{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[3,13],""screen_name"":""matstrolz"",""id_str"":""141570744""}]}"
326245354037194752,pullober,RT @matstrolz: Politik geht besser. Daher: Wir verlassen die Zuschauersessel. #NEOS  http://t.co/24447cqpep,Mon Apr 22 08:05:28 +0000 2013,22/04/2013 09:05:28,,de,,,15692386,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3408787847/926bb88bc527de00a61070d0faf08ab4_normal.jpeg,88,205,3600,http://twitter.com/pullober/statuses/326245354037194752,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-neos-strolz-politik-geht-besser"",""indices"":[85,107],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/24447cqpep""}],""hashtags"":[{""text"":""NEOS"",""indices"":[78,83]}],""user_mentions"":[{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[3,13],""screen_name"":""matstrolz"",""id_str"":""141570744""}]}"
