id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
311562179365179393,SabineRosenauer,Warum schon wieder Linz?! Zum heutigen Tag. in diesem Fall nach 27 Jahren. http://t.co/nID9rc3e7F,Tue Mar 12 19:39:46 +0000 2013,12/03/2013 19:39:46,,de,,,526589024,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://a0.twimg.com/profile_images/1901578517/Portrait_Rose_weiss_normal.jpg,11,37,3600,http://twitter.com/SabineRosenauer/statuses/311562179365179393,"{""urls"":[{""expanded_url"":""http://fb.me/DfKd9Fxy"",""indices"":[75,97],""display_url"":""fb.me/DfKd9Fxy"",""url"":""http://t.co/nID9rc3e7F""}],""hashtags"":[],""user_mentions"":[]}"
311551828422696961,Schuldvermutung,Bei der #nrw13 nehme ich mir auch zwei Öfen mit in die Wahlkabine,Tue Mar 12 18:58:38 +0000 2013,12/03/2013 18:58:38,,de,,,398746590,,web,http://a0.twimg.com/profile_images/3310902715/aaca0b44d8711b414a3654eb32bf0ae7_normal.png,43,184,7200,http://twitter.com/Schuldvermutung/statuses/311551828422696961,"{""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[8,14]}],""user_mentions"":[]}"
311527389291245568,Vilinthril,.@Helge @corinnamilborn In d Fall froi ich mich schon auf d Stimmen—samt Vorzugsstimmen—aller Tweetenden bei d #NRW13! ;) #PIRAT #PPat #SCNR,Tue Mar 12 17:21:32 +0000 2013,12/03/2013 17:21:32,,en,6776952,Helge,263647843,311525991522631680,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,410,818,3600,http://twitter.com/Vilinthril/statuses/311527389291245568,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[111,117]},{""text"":""PIRAT"",""indices"":[122,128]},{""text"":""PPat"",""indices"":[129,134]},{""text"":""SCNR"",""indices"":[135,140]}],""user_mentions"":[{""id"":6776952,""name"":""Helge Fahrnberger"",""indices"":[1,7],""screen_name"":""Helge"",""id_str"":""6776952""},{""id"":28251658,""name"":""Corinna Milborn"",""indices"":[8,23],""screen_name"":""corinnamilborn"",""id_str"":""28251658""}]}"
311469852277739520,pablodiabolo,2013 wird das Jahr der Hausbesuche. Schwöre. #nrw13,Tue Mar 12 13:32:54 +0000 2013,12/03/2013 13:32:54,,en,,,75235241,,web,http://a0.twimg.com/profile_images/1591836993/Portr_t_Twitter_normal.png,783,886,-10800,http://twitter.com/pablodiabolo/statuses/311469852277739520,"{""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[45,51]}],""user_mentions"":[]}"
311455101099323392,riro_news,Nationalratswahl - SPÖ und ÖVP gegen Dreierkoalition im Bund: Faymann… http://t.co/rP3NSMdyxe #derStandardInland,Tue Mar 12 12:34:17 +0000 2013,12/03/2013 12:34:17,,de,,,399624025,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",http://a0.twimg.com/profile_images/1615279880/riro_news_twitter_logo_normal.png,444,,-10800,http://twitter.com/riro_news/statuses/311455101099323392,"{""urls"":[{""expanded_url"":""http://goo.gl/fb/4u9AX"",""indices"":[71,93],""display_url"":""goo.gl/fb/4u9AX"",""url"":""http://t.co/rP3NSMdyxe""}],""hashtags"":[{""text"":""derStandardInland"",""indices"":[94,112]}],""user_mentions"":[]}"
311428016720977920,ipoStandardat,Nationalratswahl - SPÖ und ÖVP gegen Dreierkoalition im Bund:  Faymann hofft auf Mehrheit für zwei Parteien - ... http://t.co/xm6Z84yZBk,Tue Mar 12 10:46:39 +0000 2013,12/03/2013 10:46:39,,de,,,384316976,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/1813047703/inland_normal.gif,802,19,3600,http://twitter.com/ipoStandardat/statuses/311428016720977920,"{""urls"":[{""expanded_url"":""http://bit.ly/W4YRHB"",""indices"":[114,136],""display_url"":""bit.ly/W4YRHB"",""url"":""http://t.co/xm6Z84yZBk""}],""hashtags"":[],""user_mentions"":[]}"
311424083604668416,derstandard_at,Nationalratswahl - SPÖ und ÖVP gegen Dreierkoalition im Bund http://t.co/SZGrzTMRa7,Tue Mar 12 10:31:02 +0000 2013,12/03/2013 10:31:02,,en,,,18075603,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/67205735/derstandard_normal.gif,6540,10,3600,http://twitter.com/derstandard_at/statuses/311424083604668416,"{""urls"":[{""expanded_url"":""http://bit.ly/ZEic2j"",""indices"":[61,83],""display_url"":""bit.ly/ZEic2j"",""url"":""http://t.co/SZGrzTMRa7""}],""hashtags"":[],""user_mentions"":[]}"
311254105928630273,ChristophFreina,. @neos_eu und @piratenparteiat träumen von jeweils zehn Prozent bei der Nationalratswahl . . . #zib2,Mon Mar 11 23:15:36 +0000 2013,11/03/2013 23:15:36,,de,,,261867800,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2898305991/74224b5e4de39a655ba7686163b539cd_normal.jpeg,262,345,3600,http://twitter.com/ChristophFreina/statuses/311254105928630273,"{""urls"":[],""hashtags"":[{""text"":""zib2"",""indices"":[96,101]}],""user_mentions"":[{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[2,10],""screen_name"":""neos_eu"",""id_str"":""819698388""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[15,31],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
311233123662835713,InBettWiener,Wir haben uns gegründet für die Nationalratswahl. Heros just for one day? #neos #zib2,Mon Mar 11 21:52:13 +0000 2013,11/03/2013 21:52:13,,de,,,586029219,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://a0.twimg.com/profile_images/3082929209/3b08b06dca169baa2ff8aa71af780354_normal.jpeg,84,304,,http://twitter.com/InBettWiener/statuses/311233123662835713,"{""urls"":[],""hashtags"":[{""text"":""neos"",""indices"":[74,79]},{""text"":""zib2"",""indices"":[80,85]}],""user_mentions"":[]}"
311226972300791808,MarcoWegleiter,"Eine ""Partei aus dem Volk"" die sich keinen Landtagswahlen stellt wird es sehr schwer bei der Nationalratswahl haben... #zib2 @neos_eu",Mon Mar 11 21:27:47 +0000 2013,11/03/2013 21:27:47,,de,,,15363222,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://a0.twimg.com/profile_images/2323539860/image_normal.jpg,1683,409,3600,http://twitter.com/MarcoWegleiter/statuses/311226972300791808,"{""urls"":[],""hashtags"":[{""text"":""zib2"",""indices"":[119,124]}],""user_mentions"":[{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[125,133],""screen_name"":""neos_eu"",""id_str"":""819698388""}]}"
311225608774488065,lindkl,Die #NEOS und die #Piraten träumen von 10% der Stimmen. Das wird ein Traum bleiben. #Nationalratswahl,Mon Mar 11 21:22:22 +0000 2013,11/03/2013 21:22:22,,de,,,1112544024,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://a0.twimg.com/profile_images/3151908480/96a8699b75f1428c1a9ee6eb5a43e2d9_normal.jpeg,11,64,3600,http://twitter.com/lindkl/statuses/311225608774488065,"{""urls"":[],""hashtags"":[{""text"":""NEOS"",""indices"":[4,9]},{""text"":""Piraten"",""indices"":[18,26]},{""text"":""Nationalratswahl"",""indices"":[84,101]}],""user_mentions"":[]}"
311215983706640388,ediko18,RT @Vilinthril: Zur #NRW13 Unentschlossene bekommen heute in der #ZiB2 mit @matstrolz/@neos_eu und @c3o/@PiratenparteiAT gleich zwei Ang ...,Mon Mar 11 20:44:07 +0000 2013,11/03/2013 20:44:07,,de,,,308669484,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://a0.twimg.com/profile_images/2870584235/b565626b1cb94e7697bb4d654a64d5b1_normal.jpeg,111,161,,http://twitter.com/ediko18/statuses/311215983706640388,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[20,26]},{""text"":""ZiB2"",""indices"":[65,70]}],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[3,14],""screen_name"":""Vilinthril"",""id_str"":""263647843""},{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[75,85],""screen_name"":""matstrolz"",""id_str"":""141570744""},{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[86,94],""screen_name"":""neos_eu"",""id_str"":""819698388""},{""id"":787678,""name"":""Christopher Clay"",""indices"":[99,103],""screen_name"":""c3o"",""id_str"":""787678""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[104,120],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
311212860862758912,kolli1337,RT @Vilinthril: Zur #NRW13 Unentschlossene bekommen heute in der #ZiB2 mit @matstrolz/@neos_eu und @c3o/@PiratenparteiAT gleich zwei Ang ...,Mon Mar 11 20:31:42 +0000 2013,11/03/2013 20:31:42,,de,,,732586694,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/2463106525/uyeg812meobyi47de1tr_normal.jpeg,28,65,7200,http://twitter.com/kolli1337/statuses/311212860862758912,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[20,26]},{""text"":""ZiB2"",""indices"":[65,70]}],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[3,14],""screen_name"":""Vilinthril"",""id_str"":""263647843""},{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[75,85],""screen_name"":""matstrolz"",""id_str"":""141570744""},{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[86,94],""screen_name"":""neos_eu"",""id_str"":""819698388""},{""id"":787678,""name"":""Christopher Clay"",""indices"":[99,103],""screen_name"":""c3o"",""id_str"":""787678""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[104,120],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
311195626002079744,igdemokratie,RT @Vilinthril: Zur #NRW13 Unentschlossene bekommen heute in der #ZiB2 mit @matstrolz/@neos_eu und @c3o/@PiratenparteiAT gleich zwei Ang ...,Mon Mar 11 19:23:13 +0000 2013,11/03/2013 19:23:13,,de,,,330232223,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/2434481628/0gdubo9ifsatrz4bf8v8_normal.jpeg,643,1995,7200,http://twitter.com/igdemokratie/statuses/311195626002079744,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[20,26]},{""text"":""ZiB2"",""indices"":[65,70]}],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[3,14],""screen_name"":""Vilinthril"",""id_str"":""263647843""},{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[75,85],""screen_name"":""matstrolz"",""id_str"":""141570744""},{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[86,94],""screen_name"":""neos_eu"",""id_str"":""819698388""},{""id"":787678,""name"":""Christopher Clay"",""indices"":[99,103],""screen_name"":""c3o"",""id_str"":""787678""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[104,120],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
311193585481572352,juli_wie_august,RT @Vilinthril: Zur #NRW13 Unentschlossene bekommen heute in der #ZiB2 mit @matstrolz/@neos_eu und @c3o/@PiratenparteiAT gleich zwei Ang ...,Mon Mar 11 19:15:07 +0000 2013,11/03/2013 19:15:07,,de,,,603616129,,web,http://a0.twimg.com/profile_images/3238109371/c2f744a97514fda24bfec68d72f5e5d1_normal.jpeg,106,282,3600,http://twitter.com/juli_wie_august/statuses/311193585481572352,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[20,26]},{""text"":""ZiB2"",""indices"":[65,70]}],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[3,14],""screen_name"":""Vilinthril"",""id_str"":""263647843""},{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[75,85],""screen_name"":""matstrolz"",""id_str"":""141570744""},{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[86,94],""screen_name"":""neos_eu"",""id_str"":""819698388""},{""id"":787678,""name"":""Christopher Clay"",""indices"":[99,103],""screen_name"":""c3o"",""id_str"":""787678""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[104,120],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
311193450097803264,neos_eu,RT @Vilinthril: Zur #NRW13 Unentschlossene bekommen heute in der #ZiB2 mit @matstrolz/@neos_eu und @c3o/@PiratenparteiAT gleich zwei Ang ...,Mon Mar 11 19:14:34 +0000 2013,11/03/2013 19:14:34,,en,,,819698388,,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",http://a0.twimg.com/profile_images/3192558081/601966493d9466b362c0ca4c2c33b45e_normal.png,1327,169,7200,http://twitter.com/neos_eu/statuses/311193450097803264,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[20,26]},{""text"":""ZiB2"",""indices"":[65,70]}],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[3,14],""screen_name"":""Vilinthril"",""id_str"":""263647843""},{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[75,85],""screen_name"":""matstrolz"",""id_str"":""141570744""},{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[86,94],""screen_name"":""neos_eu"",""id_str"":""819698388""},{""id"":787678,""name"":""Christopher Clay"",""indices"":[99,103],""screen_name"":""c3o"",""id_str"":""787678""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[104,120],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
311192797619298304,Vilinthril,Zur #NRW13 Unentschlossene bekommen heute in der #ZiB2 mit @matstrolz/@neos_eu und @c3o/@PiratenparteiAT gleich zwei Angebote. #PIRAT #PPat,Mon Mar 11 19:11:59 +0000 2013,11/03/2013 19:11:59,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,395,793,3600,http://twitter.com/Vilinthril/statuses/311192797619298304,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[4,10]},{""text"":""ZiB2"",""indices"":[49,54]},{""text"":""PIRAT"",""indices"":[127,133]},{""text"":""PPat"",""indices"":[134,139]}],""user_mentions"":[{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[59,69],""screen_name"":""matstrolz"",""id_str"":""141570744""},{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[70,78],""screen_name"":""neos_eu"",""id_str"":""819698388""},{""id"":787678,""name"":""Christopher Clay"",""indices"":[83,87],""screen_name"":""c3o"",""id_str"":""787678""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[88,104],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
311189662775521280,UndSieBewegt,RT @chst70: Gewerkschafter #ÖVP #Neugebauer  will Beamtengehälter neu vor #nrw13 verhandeln! So panisch ist die #ÖVP schon.,Mon Mar 11 18:59:31 +0000 2013,11/03/2013 18:59:31,,de,,,238287811,,web,http://a0.twimg.com/profile_images/1215745043/948_008_233510_0808Emarke_normal.jpg,691,1297,3600,http://twitter.com/UndSieBewegt/statuses/311189662775521280,"{""urls"":[],""hashtags"":[{""text"":""ÖVP"",""indices"":[27,31]},{""text"":""Neugebauer"",""indices"":[32,43]},{""text"":""nrw13"",""indices"":[74,80]},{""text"":""ÖVP"",""indices"":[112,116]}],""user_mentions"":[{""id"":301820761,""name"":""Starzengruber Ch"",""indices"":[3,10],""screen_name"":""chst70"",""id_str"":""301820761""}]}"
311189263943356416,chst70,Gewerkschafter #ÖVP #Neugebauer  will Beamtengehälter neu vor #nrw13 verhandeln! So panisch ist die #ÖVP schon.,Mon Mar 11 18:57:56 +0000 2013,11/03/2013 18:57:56,,de,,,301820761,,web,http://a0.twimg.com/profile_images/2766687979/046aa16aaaf2bbe0cfab64669e0a180b_normal.png,63,160,3600,http://twitter.com/chst70/statuses/311189263943356416,"{""urls"":[],""hashtags"":[{""text"":""ÖVP"",""indices"":[15,19]},{""text"":""Neugebauer"",""indices"":[20,31]},{""text"":""nrw13"",""indices"":[62,68]},{""text"":""ÖVP"",""indices"":[100,104]}],""user_mentions"":[]}"
311169001575301121,Politspiegel,Die aktuelle Market-#Sonntagsfrage zur #Nationalratswahl bringt ein Team Stronach mit Höchstwert http://t.co/w4LzONSug0,Mon Mar 11 17:37:25 +0000 2013,11/03/2013 17:37:25,,de,,,23512004,,web,http://a0.twimg.com/profile_images/3301077603/01254692a35147b4c4743e3aba9c3147_normal.png,1434,177,3600,http://twitter.com/Politspiegel/statuses/311169001575301121,"{""urls"":[{""expanded_url"":""http://politspiegel.at/?p\u003d1482"",""indices"":[97,119],""display_url"":""politspiegel.at/?p\u003d1482"",""url"":""http://t.co/w4LzONSug0""}],""hashtags"":[{""text"":""Sonntagsfrage"",""indices"":[20,34]},{""text"":""Nationalratswahl"",""indices"":[39,56]}],""user_mentions"":[]}"
311092066744668162,LandauDaniel,"grün und neos ergibt absolut ;)
Überraschend!?
MT “@zensurkontrolle: Twitter-Umfrage zur Nationalratswahl http://t.co/m2rQYLBhlJ geschlossen",Mon Mar 11 12:31:43 +0000 2013,11/03/2013 12:31:43,,de,149454473,zensurkontrolle,493268912,311089473343602688,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/1829391496/DL_portrait_2012_au_en_dunkel_ok_komprimiert_normal.JPG,885,1905,3600,http://twitter.com/LandauDaniel/statuses/311092066744668162,"{""urls"":[{""expanded_url"":""http://polls.tw/ley/r"",""indices"":[106,128],""display_url"":""polls.tw/ley/r"",""url"":""http://t.co/m2rQYLBhlJ""}],""hashtags"":[],""user_mentions"":[{""id"":149454473,""name"":""Zensurkontrolle"",""indices"":[51,67],""screen_name"":""zensurkontrolle"",""id_str"":""149454473""}]}"
311089967680077824,SteveAnorizz,RT @zensurkontrolle: Die Twitter-Umfrage zur Nationalratswahl http://t.co/qdY8Rq82Z6 wurde geschlossen. Damit steht das Endergebnis fest ...,Mon Mar 11 12:23:22 +0000 2013,11/03/2013 12:23:22,,de,,,52759715,,web,http://a0.twimg.com/profile_images/3012531326/11c35f2f009714db276e489745caa38f_normal.jpeg,169,461,3600,http://twitter.com/SteveAnorizz/statuses/311089967680077824,"{""urls"":[{""expanded_url"":""http://polls.tw/ley/r"",""indices"":[62,84],""display_url"":""polls.tw/ley/r"",""url"":""http://t.co/qdY8Rq82Z6""}],""hashtags"":[],""user_mentions"":[{""id"":149454473,""name"":""Zensurkontrolle"",""indices"":[3,19],""screen_name"":""zensurkontrolle"",""id_str"":""149454473""}]}"
311089473343602688,zensurkontrolle,Die Twitter-Umfrage zur Nationalratswahl http://t.co/qdY8Rq82Z6 wurde geschlossen. Damit steht das Endergebnis fest. @LandauDaniel,Mon Mar 11 12:21:24 +0000 2013,11/03/2013 12:21:24,,de,493268912,LandauDaniel,149454473,311037047756423168,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://a0.twimg.com/profile_images/2772649572/616e0e5e8c751f75926dcf55c18434ca_normal.jpeg,203,332,,http://twitter.com/zensurkontrolle/statuses/311089473343602688,"{""urls"":[{""expanded_url"":""http://polls.tw/ley/r"",""indices"":[41,63],""display_url"":""polls.tw/ley/r"",""url"":""http://t.co/qdY8Rq82Z6""}],""hashtags"":[],""user_mentions"":[{""id"":493268912,""name"":""Daniel Landau"",""indices"":[117,130],""screen_name"":""LandauDaniel"",""id_str"":""493268912""}]}"
311080172713553920,karntna_bua,werden bald einen eigenen wettkanal auf witter brauchen...  #politwetttwit #nrw13,Mon Mar 11 11:44:27 +0000 2013,11/03/2013 11:44:27,,de,,,15776298,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/1682755922/avatar_normal.jpg,844,1027,3600,http://twitter.com/karntna_bua/statuses/311080172713553920,"{""urls"":[],""hashtags"":[{""text"":""politwetttwit"",""indices"":[60,74]},{""text"":""nrw13"",""indices"":[75,81]}],""user_mentions"":[]}"
311038137587601408,steinlechnerdan,"These: Wenn sich Grün, Neos, ÖVP bzw. Stronach-Strache matchen, wird das die SPÖ freuen. #alleinstellungsmerkmalsozialthemenwahlkampf #nrw13",Mon Mar 11 08:57:25 +0000 2013,11/03/2013 08:57:25,,de,,,101744839,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://a0.twimg.com/profile_images/3061149302/ab50e167b6d932e166fdafd4548fb1e8_normal.jpeg,707,852,,http://twitter.com/steinlechnerdan/statuses/311038137587601408,"{""urls"":[],""hashtags"":[{""text"":""alleinstellungsmerkmalsozialthemenwahlkampf"",""indices"":[89,133]},{""text"":""nrw13"",""indices"":[134,140]}],""user_mentions"":[]}"
311003455709929473,Pilot987,RT @twittprognosis: Wen würden Sie zum Präsident der EU wählen? Hier abstimmen!http://t.co/QcxcgSS8aX  #berichtausberlin #btw13 #nrw13 # ...,Mon Mar 11 06:39:36 +0000 2013,11/03/2013 06:39:36,,en,,,200422362,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/2869856423/72fca6d0bea97cb1807baeed4e2e5806_normal.jpeg,80,171,,http://twitter.com/Pilot987/statuses/311003455709929473,"{""urls"":[{""expanded_url"":""http://twittprognosis.wordpress.com/"",""indices"":[79,101],""display_url"":""twittprognosis.wordpress.com"",""url"":""http://t.co/QcxcgSS8aX""}],""hashtags"":[{""text"":""berichtausberlin"",""indices"":[103,120]},{""text"":""btw13"",""indices"":[121,127]},{""text"":""nrw13"",""indices"":[128,134]}],""user_mentions"":[{""id"":319677725,""name"":""twittprognosis"",""indices"":[3,18],""screen_name"":""twittprognosis"",""id_str"":""319677725""}]}"
310868480406740993,eminenz,"@PhilippStefan spätestens vor der nationalratswahl sind alle da, man kommt da nicht drum rum",Sun Mar 10 21:43:16 +0000 2013,10/03/2013 21:43:16,,de,426508012,PhilippStefan,17450461,310868106736173056,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2764302077/e8635f5f8dbc51190f7f544506b2cac6_normal.jpeg,2809,1266,3600,http://twitter.com/eminenz/statuses/310868480406740993,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":426508012,""name"":""Stefan Philipp"",""indices"":[0,14],""screen_name"":""PhilippStefan"",""id_str"":""426508012""}]}"
310847982830514176,eggstef,"Meine erste OTS: ""Liberales Forum und NEOS wollen Österreich erneuern"" - die Nationalratswahl wird spannend... ots.at http://t.co/8CSYjH0Bvf",Sun Mar 10 20:21:49 +0000 2013,10/03/2013 20:21:49,,en,,,106061088,,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",http://a0.twimg.com/profile_images/3363719110/fc13db417f86fefdb802c69a2a724563_normal.jpeg,90,54,3600,http://twitter.com/eggstef/statuses/310847982830514176,"{""urls"":[{""expanded_url"":""http://bit.ly/YPKDZR"",""indices"":[118,140],""display_url"":""bit.ly/YPKDZR"",""url"":""http://t.co/8CSYjH0Bvf""}],""hashtags"":[],""user_mentions"":[]}"
310843124920496128,Vilinthril,".@SteveAnorizz Wahrscheinlich ist @HCStracheFP mittlerweile schon froh, wenn er bei der #NRW13 die 17–18% der FPK im Bund erreicht … ;)",Sun Mar 10 20:02:30 +0000 2013,10/03/2013 20:02:30,,en,52759715,SteveAnorizz,263647843,310789385102708736,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,391,782,3600,http://twitter.com/Vilinthril/statuses/310843124920496128,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[88,94]}],""user_mentions"":[{""id"":52759715,""name"":""Steve Anorizz"",""indices"":[1,14],""screen_name"":""SteveAnorizz"",""id_str"":""52759715""},{""id"":117052823,""name"":""HC Strache"",""indices"":[34,46],""screen_name"":""HCStracheFP"",""id_str"":""117052823""}]}"
310832865413832704,Politinsider1,"@PommerGutschy Erstaunlich, mir welcher Selbstsicherheit Sie die #NRW13 in das Jahr 2012 zurück verlegen!!",Sun Mar 10 19:21:44 +0000 2013,10/03/2013 19:21:44,,de,92771227,PommerGutschy,1030373839,310826269698826240,web,http://a0.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,14,178,,http://twitter.com/Politinsider1/statuses/310832865413832704,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[65,71]}],""user_mentions"":[{""id"":92771227,""name"":""Marc Pommer-Gutschy"",""indices"":[0,14],""screen_name"":""PommerGutschy"",""id_str"":""92771227""}]}"
310832384767565824,Politinsider1,@PommerGutschy Sollte es nicht #NRW13 lauten?,Sun Mar 10 19:19:50 +0000 2013,10/03/2013 19:19:50,,de,92771227,PommerGutschy,1030373839,310827859751084033,web,http://a0.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,14,178,,http://twitter.com/Politinsider1/statuses/310832384767565824,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[31,37]}],""user_mentions"":[{""id"":92771227,""name"":""Marc Pommer-Gutschy"",""indices"":[0,14],""screen_name"":""PommerGutschy"",""id_str"":""92771227""}]}"
310819983422803968,flexi_bell,RT @twittprognosis: Wen würden Sie zum Präsident der EU wählen? Hier abstimmen!http://t.co/QcxcgSS8aX  #berichtausberlin #btw13 #nrw13 # ...,Sun Mar 10 18:30:33 +0000 2013,10/03/2013 18:30:33,,de,,,314741394,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/1875738381/flexi_251315_137347046340697_100001962060819_262843_3814068_n_normal.jpg,1182,461,3600,http://twitter.com/flexi_bell/statuses/310819983422803968,"{""urls"":[{""expanded_url"":""http://twittprognosis.wordpress.com/"",""indices"":[79,101],""display_url"":""twittprognosis.wordpress.com"",""url"":""http://t.co/QcxcgSS8aX""}],""hashtags"":[{""text"":""berichtausberlin"",""indices"":[103,120]},{""text"":""btw13"",""indices"":[121,127]},{""text"":""nrw13"",""indices"":[128,134]}],""user_mentions"":[{""id"":319677725,""name"":""twittprognosis"",""indices"":[3,18],""screen_name"":""twittprognosis"",""id_str"":""319677725""}]}"
